"ticket_id","customer_name","customer_email","customer_age","customer_gender","product_purchased","date_of_purchase","ticket_type","ticket_subject","ticket_description","ticket_status","resolution","ticket_priority","ticket_channel","first_response_time","time_to_resolution","customer_satisfaction_rating","tempo_de_resolucao","idade_ticket_horas","sla_horas","status_sla","risco_atraso","prioridade_automatica","categoria_operacional","flag_retrabalho","flag_demanda_critica","cliente_recorrente"
"61","Amanda Burton","hannahstephens@example.com","40","Male","Sony 4K HDR TV","2020-11-16","Cancellation request","Product setup","I'm having an issue with the {product_purchased}. Please assist. It's time for me to update the product list

I'm having an issue with the{product_purchased}. Please assist. It's time for I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.","Closed","Else personal leg break book nearly.","medium","Chat","2023-06-01 00:18:00","2023-06-01 11:55:00","1.0","11.616666666666667","25226.190505455554","72","Dentro do SLA","Alto","medium","operacional_geral","False","False","False"
"62","Sarah Williams","akelly@example.net","41","Other","Lenovo ThinkPad","2021-11-21","Product inquiry","Battery life","I'm having an issue with the {product_purchased}. Please assist.

I was able to get my $50 bag from the vendor, but the bags I was wearing in the show were covered in stickers and the price for those I've tried different settings and configurations on my {product_purchased}, but the issue persists.","Pending Customer Response","","critical","Social media","2023-06-01 01:32:02","","","","25224.956616566666","24","SLA em risco","Alto","critical","duvida_produto","True","True","False"
"63","Frank Sherman","floresbryan@example.net","64","Female","Xbox","2020-12-12","Billing inquiry","Payment issue","I'm having an issue with the {product_purchased}. Please assist.

}

} }

function getProductCount () {orters(function ($p ) { // This gets the count for all the items in the The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.","Closed","Eye while if exist name receive.","high","Email","2023-05-31 23:37:04","2023-06-01 12:41:04","4.0","13.066666666666666","25226.872727677775","48","Dentro do SLA","Alto","high","financeiro","True","False","False"
"64","Victoria Parker","tiffany87@example.com","57","Female","Adobe Photoshop","2020-04-24","Billing inquiry","Hardware issue","I'm having an issue with the {product_purchased}. Please assist.

4.1.7 Add a custom app icon to the app window. Click App Manager. You'll see a list of all of the new apps ( I've checked the device settings and made sure that everything is configured correctly.","Pending Customer Response","","high","Phone","2023-06-01 07:07:05","","","","25219.372449899998","48","SLA em risco","Alto","critical","financeiro","False","True","False"
"65","David Smith","jacob67@example.net","61","Male","Microsoft Xbox Controller","2021-08-02","Technical issue","Product compatibility","I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. I'm working around this problem by switching off I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?","Open","","medium","Phone","","","","","","72","SLA em risco","Indefinido","medium","incidente_tecnico","False","False","False"
"66","Jeffrey Hernandez","perezdana@example.org","56","Male","Apple AirPods","2021-11-11","Technical issue","Battery life","There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution?

""I'd love to do this on my own. It's a I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?","Pending Customer Response","","medium","Phone","2023-05-31 22:38:07","","","","25227.855227677777","72","SLA em risco","Alto","medium","incidente_tecnico","False","False","False"
"67","John Robertson","gillespiegeorge@example.com","49","Female","GoPro Hero","2021-08-08","Billing inquiry","Product compatibility","I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?

A good way to resolve this software issue is to use a custom configuration file The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.","Closed","Fill young add between morning commercial.","high","Email","2023-06-01 05:06:08","2023-06-01 10:17:08","5.0","5.183333333333334","25221.388283233333","48","Dentro do SLA","Alto","high","financeiro","True","False","False"
"68","Ryan Gonzalez","pwilson@example.com","54","Male","Microsoft Office","2021-06-27","Cancellation request","Peripheral compatibility","I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently. What can I do to recover them?

Product purchases are never recoverable from the database. I'm worried that the issue might be hardware-related and might require repair or replacement.","Pending Customer Response","","low","Phone","2023-06-01 21:04:10","","","","25205.42106101111","96","SLA em risco","Alto","low","operacional_geral","False","False","False"
"69","Brianna Scott MD","jbranch@example.net","51","Other","Adobe Photoshop","2021-02-06","Technical issue","Product compatibility","I'm having an issue with the {product_purchased}. Please assist. If your product is purchased with the {product_purchased}, the {product_purchased} will be refunded.

7) Pay it I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.","Pending Customer Response","","critical","Chat","2023-05-31 23:00:12","","","","25227.487172122223","24","SLA em risco","Alto","critical","incidente_tecnico","False","True","False"
"70","Michael Day","william07@example.org","46","Female","Canon DSLR Camera","2020-02-13","Refund request","Refund request","I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account? If you don't I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.","Closed","Answer story series imagine discover.","high","Chat","2023-06-01 11:57:12","2023-05-31 22:51:12","1.0","","25214.53717212222","48","Sem dados","Alto","high","pos_venda","False","False","False"
"71","Eileen Kim","gabriel83@example.com","27","Male","Google Pixel","2021-05-15","Cancellation request","Product setup","I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently. What about my {search } files?

The {product_purchased} is the I'm using the original charger that came with my {product_purchased}, but it's not charging properly.","Pending Customer Response","","medium","Chat","2023-05-31 23:49:14","","","","25226.6699499","72","SLA em risco","Alto","medium","operacional_geral","False","False","False"
"72","Joseph Costa","calvarez@example.org","37","Other","iPhone","2020-09-26","Refund request","Delivery problem","I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue? I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.","Open","","medium","Social media","","","","","","72","SLA em risco","Indefinido","medium","pos_venda","True","False","False"
"73","Tanya Powell","epatel@example.org","34","Female","Dyson Vacuum Cleaner","2021-02-16","Billing inquiry","Display issue","I'm having an issue with the {product_purchased}. Please assist. When I first noticed {product_purchased} the new price of the book was too high. I've already sent out the refund request, but they will I've checked for software updates, and my {product_purchased} is already running the latest version.","Closed","Executive wear gun child.","low","Chat","2023-06-01 04:35:16","2023-06-01 03:17:16","4.0","","25221.902727677778","96","Sem dados","Alto","low","financeiro","False","False","False"
"74","Philip Davis","fbenjamin@example.org","36","Other","Fitbit Charge","2020-11-09","Cancellation request","Payment issue","My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this?


This is a product that must fit in a box. Please let me I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?","Closed","Finish common benefit most college.","critical","Social media","2023-06-01 21:31:17","2023-06-01 02:24:17","3.0","","25204.969116566666","24","Sem dados","Alto","critical","operacional_geral","False","True","False"
